product_id,product_name,category,price,cost,units_sold,promotion_frequency,shelf_level,profit
127,Roquefort,Dairy,14.99,10.20,75,0,4,359.25
128,Lavash,Bakery,4.49,2.50,240,0,3,478.80
129,Rambutan,Produce,6.99,4.70,130,0,1,297.70
130,Elk,Meat,25.99,17.50,38,0,3,321.62
131,Macadamia Milk,Beverages,6.49,4.10,210,1,3,502.90
132,Quinoa Chips,Snacks,5.49,3.30,230,1,2,504.70
133,Stilton,Dairy,12.99,8.60,95,0,4,416.05
134,Matzo,Bakery,3.99,2.20,310,0,2,554.90
135,Persimmon,Produce,4.99,3.30,190,0,1,321.10
136,Wild Boar,Meat,24.99,16.80,40,0,3,327.60
137,Pea Milk,Beverages,4.99,2.90,320,2,3,668.80
138,Chickpea Puffs,Snacks,4.49,2.60,270,2,2,510.30
139,Pecorino,Dairy,11.49,7.60,110,0,4,427.90
140,Injera,Bakery,5.99,3.60,180,0,3,430.20
141,Kumquat,Produce,5.99,4.00,140,0,1,278.60
142,Kangaroo,Meat,26.99,18.20,35,0,3,307.65
143,Pistachio Milk,Beverages,6.99,4.40,190,1,3,491.10
144,Lentil Chips,Snacks,4.99,2.90,260,1,2,543.40
145,Taleggio,Dairy,13.49,9.10,85,0,4,373.15
146,Arepa,Bakery,4.49,2.50,220,0,3,438.80
147,Cherimoya,Produce,7.99,5.40,110,0,1,284.90
148,Alligator,Meat,28.99,19.80,30,0,3,274.70
149,Walnut Milk,Beverages,5.99,3.70,240,1,3,549.60
150,Bean Chips,Snacks,4.49,2.60,280,2,2,529.20
151,Limburger,Dairy,10.99,7.30,105,0,4,387.45
152,Cornbread,Bakery,3.99,2.10,340,1,2,642.60
153,Longan,Produce,5.49,3.70,160,0,1,286.40
154,Yak,Meat,27.99,19.00,33,0,3,296.67
155,Hazelnut Milk,Beverages,6.49,4.10,210,1,3,502.90
156,Sweet Potato Chips,Snacks,4.99,2.90,290,2,2,605.10
157,Raclette,Dairy,12.49,8.30,90,0,4,376.10
158,Johnnycake,Bakery,4.99,2.80,210,0,2,459.90
159,Salak,Produce,6.99,4.80,120,0,1,262.80
160,Emu,Meat,29.99,20.50,28,0,3,265.72
161,Coconut Milk,Beverages,4.49,2.50,380,2,3,756.20
162,Beet Chips,Snacks,5.49,3.30,220,1,2,481.80
163,Gorgonzola,Dairy,9.99,6.50,140,0,3,488.60
164,Bannock,Bakery,3.99,2.10,290,0,2,547.10
165,Durian,Produce,9.99,6.90,85,0,1,262.65
166,Crocodile,Meat,31.99,22.00,25,0,3,249.75
167,,Beverages,3.99,2.20,410,2,3,733.90
168,Parsnip Chips,Snacks,4.99,2.90,250,1,2,522.50
169,Edam,Dairy,7.99,5.10,180,0,3,520.20
170,Scone,Bakery,3.49,1.80,380,1,4,642.20
171,Jackfruit,Produce,8.99,6.20,95,0,1,265.05
172,Rattlesnake,Meat,34.99,24.20,20,0,3,215.80
173,Tiger Nut Milk,Beverages,6.99,4.40,190,1,3,491.10
174,Cassava Chips,Snacks,4.99,2.90,240,1,2,501.60
175,Emmental,Dairy,8.99,5.70,160,0,3,526.40
176,Crumpet,Bakery,3.99,2.20,310,1,2,554.90
177,Rambai,Produce,7.99,5.50,100,0,1,249.00
178,,Meat,36.99,25.80,18,0,3,200.42
179,Quinoa Milk,Beverages,5.99,3.70,240,1,3,549.60
180,Plantain Chips,Snacks,3.99,2.30,350,2,2,591.50
181,Jarlsberg,Dairy,9.99,6.40,135,0,3,484.65
182,Farl,Bakery,4.49,2.50,240,0,2,478.80
183,Mangosteen,Produce,8.99,6.30,90,0,1,242.10
184,Frog Legs,Meat,32.99,22.80,22,0,3,223.18
185,Spelt Milk,Beverages,5.49,3.30,260,1,3,569.40
186,Yuca Chips,Snacks,4.99,2.90,250,1,2,522.50
187,Colby,Dairy,6.99,4.40,210,0,3,543.90
188,Damper,Bakery,4.99,2.80,220,0,2,481.80
189,Soursop,Produce,7.99,5.60,105,0,1,249.95
190,Turtle,Meat,38.99,27.20,15,0,3,176.85
191,Barley Milk,Beverages,4.99,2.90,310,2,3,647.90
192,Taro Chips,Snacks,5.49,3.30,230,1,2,504.70
193,Wensleydale,Dairy,10.49,6.90,115,0,4,411.85
194,Pandebono,Bakery,4.49,2.50,240,0,3,478.80
195,Salacca,Produce,6.99,4.80,115,0,1,251.85
196,Escargot,Meat,35.99,25.00,17,0,3,186.83
197,Millet Milk,Beverages,5.49,3.30,270,1,3,590.30
198,Lotus Chips,Snacks,5.99,3.60,210,1,2,502.90
199,Port Salut,Dairy,8.99,5.80,155,0,3,494.45
200,Boule,Bakery,5.99,3.50,200,0,2,498.00
